id,__GUID,AREA_SQ_FT,Bldg_Area,COMMENTS,EDIT_BY,EDIT_DATE,FID,LOCAL_ID,MOVED,POP20,RES_2020,RES_2020B,Residentl,SHAPE_AREA,SHAPE_LEN,SOURCE,SOURCEDATA,SOURCEDATE,SOURCETYPE,STRUCT_ID,SumResGFA,TOWN_ID,TOWN_ID2,TOWN_ID3,geometry,Buildings_to_Train_reach,Buildings_to_Train_gravity,Buildings_to_Train_knn_access,Buildings_to_Bus_reach,Buildings_to_Bus_gravity,Buildings_to_Bus_knn_access,Buildings_to_Bluebike_reach,Buildings_to_Bluebike_gravity,Buildings_to_Bluebike_knn_access,total_knn_access,normalized_knn_access
9346,fe429ca2-13a6-4f57-b137-2715773f9587,0,318.291992, , , ,46716, , ,165,15.8663998,15.8663998,1,0,0, , ,0, , ,3310.0300293,0,0,0,POINT (232293.06475000829 903110.1974408254),0.0,0.0,0.0,21.0,12.350530814140408,2.0,2.0,1.0430843835907115,0.5,2.5,0.29411764705882354
9347,65480297-b62a-485c-b128-fd5e50cf875b,0,141.817001, , , ,46715, , ,68,3.82743001,3.82743001,1,0,0, , ,0, , ,2519.59008789,0,0,0,POINT (230617.83001517504 904846.0261762738),1.0,0.49766743644758976,6.0,19.0,12.457243917989546,2.0,3.0,1.8889167908467044,0.5,8.5,1.0
9348,982371b2-7633-45d7-9c6a-2af408ef2b31,0,119.441002, , , ,46714, , ,195,3.46499991,3.46499991,1,0,0, , ,0, , ,6721.77978516,0,0,0,POINT (228740.97541561723 902879.1988815516),0.0,0.0,0.0,17.0,10.006720017740873,2.0,2.0,1.2465551197625393,0.5,2.5,0.29411764705882354
9349,30e5fbe7-010f-4fdf-9b04-40a499ac96d6,0,121.198997, , , ,46713, , ,274,8.7948904,8.7948904,1,0,0, , ,0, , ,3775.88989258,0,0,0,POINT (232522.1246843338 902015.2183981873),1.0,0.6670111889878667,6.0,37.0,22.118455951943762,2.0,4.0,2.487625930611531,0.5,8.5,1.0
9350,afd6586e-43c4-45aa-b51b-b5af0a839d0d,0,179.195007, , , ,46712, , ,169,5.60023022,5.60023022,1,0,0, , ,0, , ,5407.62988281,0,0,0,POINT (231664.87297666818 903583.3136899397),0.0,0.0,0.0,7.0,3.6427107220233292,2.0,3.0,1.5448882050314632,0.5,2.5,0.29411764705882354
9351,fccbea7d-1cad-4779-a396-f10d56953885,0,91.5061035, , , ,46711, , ,219,3.33371997,3.33371997,1,0,0, , ,0, , ,6011.25,0,0,0,POINT (230518.63304444402 902875.8187283874),0.0,0.0,0.0,9.0,5.370726767137028,2.0,1.0,0.65685936295271,0.25,2.25,0.2647058823529412
9352,f65100c6-0d63-4c3b-a827-ebb96ae34d94,0,126.433998, , , ,46710, , ,83,5.60680008,5.60680008,1,0,0, , ,0, , ,1871.66003418,0,0,0,POINT (232501.14200323075 902887.7894504443),0.0,0.0,0.0,26.0,14.843177591487185,2.0,2.0,0.9867673632629086,0.5,2.5,0.29411764705882354
9353,e04cffa9-bfd5-45c1-b437-6cf534a140b0,0,154.076996, , , ,46709, , ,319,6.50997019,6.50997019,1,0,0, , ,0, , ,7550.04980469,0,0,0,POINT (232334.82910000533 902730.7429047711),0.0,0.0,0.0,33.0,20.54052179306978,2.0,5.0,2.65315715463289,0.5,2.5,0.29411764705882354
9354,fedb6740-8a7d-484d-8464-ecfae666aafa,0,204.063004, , , ,46708, , ,100,9.86717033,9.86717033,1,0,0, , ,0, , ,2068.10009766,0,0,0,POINT (231722.40805000812 903721.6196000054),0.0,0.0,0.0,6.0,3.2273620261754368,2.0,2.0,0.9821729635225247,0.5,2.5,0.29411764705882354
9355,ebfc0b5f-f19d-4450-ab0d-54e98da4f72f,0,188.255997, , , ,46707, , ,392,7.00527,7.00527,1,0,0, , ,0, , ,10534.4003906,0,0,0,POINT (232538.09131149203 902443.5360195823),0.0,0.0,0.0,41.0,23.93846195458244,2.0,3.0,1.9095118614785758,0.5,2.5,0.29411764705882354
9356,894ec7a1-9287-4e20-89de-28f03e464dec,0,187.311005, , , ,46706, , ,306,7.09902,7.09902,1,0,0, , ,0, , ,8073.95019531,0,0,0,POINT (232767.21227046102 902565.1437043324),0.0,0.0,0.0,33.0,20.350749654123366,2.0,4.0,2.5301122910500857,0.5,2.5,0.29411764705882354
9357,e0406625-9221-4664-9735-875a2d014140,0,977.29303, , , ,46705, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230956.43442101777 902975.9255366921),1.0,0.5286535729882048,6.0,26.0,15.434496987066957,2.0,6.0,3.294488416434855,0.5,8.5,1.0
9358,f61093ee-6683-4c15-9db6-cf93253e159e,0,220.744995, , , ,46704, , ,198,4.76999998,4.76999998,1,0,0, , ,0, , ,9162.99023438,0,0,0,POINT (229277.2329750061 902892.6857202575),0.0,0.0,0.0,16.0,9.018343075611899,2.0,1.0,0.4696767564064002,0.25,2.25,0.2647058823529412
9359,a125935a-7c11-4187-b684-da26407195d2,0,40.8300018, , , ,46703, , ,135,1.64876997,1.64876997,1,0,0, , ,0, , ,3343.12011719,0,0,0,POINT (229914.93775778264 905499.4232253693),0.0,0.0,0.0,6.0,3.834053603470435,2.0,2.0,1.051928686130854,0.5,2.5,0.29411764705882354
9360,d4c6b58d-3cd2-44eb-8a6d-e8c6f932c346,0,329.098999, , , ,46702, , ,48,10.8923998,10.8923998,1,0,0, , ,0, , ,1450.26000977,0,0,0,POINT (231220.62962296605 904612.1356964633),2.0,1.1290707975814784,6.0,15.0,9.327227867537477,2.0,3.0,1.9338578474322308,0.5,8.5,1.0
9361,90c36e19-a92b-4ea5-91d2-74be912ffa62,0,72.5193024, , , ,46701, , ,124,3.59616995,3.59616995,1,0,0, , ,0, , ,2500.55004883,0,0,0,POINT (231990.53642715514 901136.1270816363),0.0,0.0,0.0,18.0,10.620717855652092,2.0,2.0,1.2578669469722752,0.5,2.5,0.29411764705882354
9362,4ccc2199-9189-489c-bd4a-211078f34ac9,0,365.191986, , , ,46700, , ,491,20.3890991,20.3890991,1,0,0, , ,0, , ,8794.38964844,0,0,0,POINT (230271.82440067828 905388.5623319931),0.0,0.0,0.0,11.0,7.102467671787837,2.0,1.0,0.776627916320873,0.25,2.25,0.2647058823529412
9363,8ef56221-073e-4b1e-97bc-2d8f0821ce24,0,166.776001, , , ,46699, , ,917,8.59356022,8.59356022,1,0,0, , ,0, , ,17796.3007812,0,0,0,POINT (230213.9777000025 904829.4165000059),0.0,0.0,0.0,18.0,11.817196458673676,2.0,4.0,2.2849792165274105,0.5,2.5,0.29411764705882354
9364,d2382c54-a7b3-4b69-b838-80c1c01d20d0,0,97.9083023, , , ,46698, , ,86,4.69988012,4.69988012,1,0,0, , ,0, , ,1791.56005859,0,0,0,POINT (232423.97364871204 900886.9083439708),0.0,0.0,0.0,13.0,7.698450781894499,2.0,3.0,1.7886357181436563,0.5,2.5,0.29411764705882354
9365,b360a020-9b0e-445e-b761-b39a5d2a8b73,0,497.381012, , , ,46697, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230344.02833251655 904870.6487838812),0.0,0.0,0.0,21.0,13.783724399773343,2.0,3.0,1.8972132273612905,0.5,2.5,0.29411764705882354
9366,91078abc-9d14-4006-9a31-7bead18a8d0f,0,116.911003, , , ,46696, , ,138,5.70509005,5.70509005,1,0,0, , ,0, , ,2827.94995117,0,0,0,POINT (233615.2048492208 902013.6722521037),0.0,0.0,0.0,25.0,15.306408007091033,2.0,6.0,3.4967237886414226,0.5,2.5,0.29411764705882354
9367,564b9be0-fad0-4a83-9c94-b7417a81fb29,0,193.934006, , , ,46695, , ,111,4.33233023,4.33233023,1,0,0, , ,0, , ,4968.85009766,0,0,0,POINT (230918.6631790325 903956.7653266378),1.0,0.48305050531935423,6.0,8.0,3.9476581198662912,2.0,3.0,1.4898936214432206,0.5,8.5,1.0
9368,c69f0ca6-b04f-4fb4-b1ec-cbe6b404261b,0,140.940002, , , ,46694, , ,142,5.43346024,5.43346024,1,0,0, , ,0, , ,3683.37988281,0,0,0,POINT (230392.8237171322 905522.2660512291),0.0,0.0,0.0,11.0,6.423330796232382,2.0,1.0,0.7688311109504361,0.25,2.25,0.2647058823529412
9369,f5743f11-06ef-4f62-a125-d0ba11ed8344,0,14.7257996, , , ,46693, , ,179,0.523796976,0.523796976,1,0,0, , ,0, , ,5032.33007812,0,0,0,POINT (230166.02667505294 905063.8754056543),0.0,0.0,0.0,16.0,9.329309437399358,2.0,3.0,1.7079207428406784,0.5,2.5,0.29411764705882354
9370,9493589d-e860-413f-8487-dd398b8bd9a9,0,159.593994, , , ,46692, , ,198,7.57975006,7.57975006,1,0,0, , ,0, , ,4168.95019531,0,0,0,POINT (233202.45220001042 901819.7127241604),0.0,0.0,0.0,37.0,20.922944408934182,2.0,7.0,4.038438416681677,0.5,2.5,0.29411764705882354
9371,16bd3ae5-c929-4cc8-b0a6-f4a1e8a9bf06,0,91.9934998, , , ,46691, , ,65,2.76149988,2.76149988,1,0,0, , ,0, , ,2165.34008789,0,0,0,POINT (230117.7324294895 903616.4353969693),0.0,0.0,0.0,18.0,11.080920784543,2.0,2.0,1.4586556247099454,0.5,2.5,0.29411764705882354
9372,ee04f21e-71d0-4015-9e36-0308d5d459ea,0,113.248001, , , ,46690, , ,66,3.35374999,3.35374999,1,0,0, , ,0, , ,2228.65991211,0,0,0,POINT (229932.8535061702 903995.3513598703),0.0,0.0,0.0,16.0,9.786264626060813,2.0,3.0,1.7388522531077708,0.5,2.5,0.29411764705882354
9373,f105f9ce-080b-43d6-b91b-1e5a938a6c57,0,149.759995, , , ,46689, , ,93,5.40285015,5.40285015,1,0,0, , ,0, , ,2577.84008789,0,0,0,POINT (230358.2738428414 904635.5050720125),0.0,0.0,0.0,18.0,10.10508537569077,2.0,3.0,1.7684085459647072,0.5,2.5,0.29411764705882354
9374,10bd6e7b-f3c4-4734-a1bc-393d2b58dafa,0,39.7624016, , , ,46688, , ,46,0.887851,0.887851,1,0,0, , ,0, , ,2060.11010742,0,0,0,POINT (229280.78454263508 902997.574324511),0.0,0.0,0.0,20.0,11.481566129394354,2.0,2.0,0.9667388619767996,0.5,2.5,0.29411764705882354
9375,4e3e472d-785d-4bad-9d36-5df7edbfa8da,0,96.0866013, , , ,46687, , ,66,2.46787,2.46787,1,0,0, , ,0, , ,2569.70996094,0,0,0,POINT (231793.3319011554 903558.5914399438),0.0,0.0,0.0,5.0,2.5946242368979804,2.0,3.0,1.470832231271957,0.5,2.5,0.29411764705882354
9376,5563a63a-b02d-459c-acc9-13668c6e6dc1,0,80.188797, , , ,46686, , ,140,3.52862,3.52862,1,0,0, , ,0, , ,3181.54003906,0,0,0,POINT (233311.8383444175 902134.1891471222),0.0,0.0,0.0,39.0,23.580471951878764,2.0,4.0,2.6137543686906084,0.5,2.5,0.29411764705882354
9377,718574d8-3da7-4834-b937-18f0604e1cd8,0,79.560997, , , ,46685, , ,32,2.63843012,2.63843012,1,0,0, , ,0, , ,964.950012207,0,0,0,POINT (230472.5402000025 904011.1887500025),0.0,0.0,0.0,10.0,5.316428266503954,2.0,2.0,1.112836880497837,0.5,2.5,0.29411764705882354
9378,8dcd7184-7773-43ca-9c98-24fa3871984d,0,142.776001, , , ,46684, , ,290,7.33053017,7.33053017,1,0,0, , ,0, , ,5648.29980469,0,0,0,POINT (233020.94180288166 902218.673180826),1.0,0.4933486697262353,6.0,45.0,27.407071689501873,2.0,6.0,3.3822325444283,0.5,8.5,1.0
9379,1627f311-2f9b-49e5-9f69-0c1432e79b78,0,271.188995, , , ,46683, , ,233,10.6789999,10.6789999,1,0,0, , ,0, , ,5916.93017578,0,0,0,POINT (232933.2692457512 902568.1428063735),0.0,0.0,0.0,40.0,24.81660491599288,2.0,4.0,2.646141510396271,0.5,2.5,0.29411764705882354
9380,7be21f8b-924b-440e-9380-17aa60f7d9c1,0,87.5114975, , , ,46682, , ,100,4.23149014,4.23149014,1,0,0, , ,0, , ,2068.10009766,0,0,0,POINT (231806.04348130524 903712.9564875886),0.0,0.0,0.0,5.0,2.572123789124265,2.0,1.0,0.4953532262835548,0.25,2.25,0.2647058823529412
9381,40ac0621-ed1e-4651-bfbf-82637bef62ab,0,75.5574036, , , ,46681, , ,32,1.16111004,1.16111004,1,0,0, , ,0, , ,2082.35009766,0,0,0,POINT (230321.83240653574 902867.9443797916),0.0,0.0,0.0,12.0,7.247590503992871,2.0,1.0,0.8046324921623208,0.25,2.25,0.2647058823529412
9382,0566fe1a-0ead-4fd7-9fd1-b41b6c08a4c0,0,161.311005, , , ,46680, , ,270,6.4296999,6.4296999,1,0,0, , ,0, , ,6773.87011719,0,0,0,POINT (231040.7877073437 903339.8348276205),0.0,0.0,0.0,17.0,9.861607762256366,2.0,2.0,1.2586215067239497,0.5,2.5,0.29411764705882354
9383,db6d572d-7d97-4e9c-ad43-e22d6a532aa4,0,65.9813995, , , ,46679, , ,203,2.40164995,2.40164995,1,0,0, , ,0, , ,5577.08984375,0,0,0,POINT (230349.58089526743 905144.1654384136),0.0,0.0,0.0,14.0,7.917766396188902,2.0,2.0,1.2361055929881344,0.5,2.5,0.29411764705882354
9384,4240007f-ed74-4903-b90d-5fb589a20b73,0,215.522995, , , ,46678, , ,77,5.88028002,5.88028002,1,0,0, , ,0, , ,2822.18994141,0,0,0,POINT (231635.35229999572 903909.0566318892),1.0,0.5501508096888704,6.0,10.0,5.7139170406220465,2.0,2.0,1.2376679347175705,0.5,8.5,1.0
9385,d2193c32-a465-4580-b293-67029faf5f06,0,1281.67004, , , ,46677, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (231259.50948626548 904482.9979335777),1.0,0.7990524491610674,6.0,17.0,11.120884928568602,2.0,3.0,2.2000760211912653,0.5,8.5,1.0
9386,35c5d6cf-0ee0-4993-8298-8a8a166b994b,0,82.7146988, , , ,46676, , ,30,3.39102006,3.39102006,1,0,0, , ,0, , ,731.768005371,0,0,0,POINT (230450.99647093564 904042.1402012743),0.0,0.0,0.0,10.0,5.2011729190717615,2.0,2.0,1.1284694303727103,0.5,2.5,0.29411764705882354
9387,c63a60c6-4375-42b9-a9dc-c146410491c2,0,147.751999, , , ,46675, , ,80,2.56381011,2.56381011,1,0,0, , ,0, , ,4610.37988281,0,0,0,POINT (230661.82066579163 903858.8959816843),0.0,0.0,0.0,10.0,5.434862019052186,2.0,3.0,1.467415205359064,0.5,2.5,0.29411764705882354
9388,4d81d033-8cda-479e-bed6-af59c0405a19,0,150.796997, , , ,46674, , ,149,6.75755978,6.75755978,1,0,0, , ,0, , ,3324.97998047,0,0,0,POINT (232305.36705620587 902539.4740374573),0.0,0.0,0.0,36.0,21.42477714122168,2.0,4.0,2.3512282651112537,0.5,2.5,0.29411764705882354
9389,934478a8-1e02-45fd-b825-36985713b22c,0,161.587006, , , ,46673, , ,195,4.68767023,4.68767023,1,0,0, , ,0, , ,6721.77978516,0,0,0,POINT (228783.30914529413 902919.9913850352),0.0,0.0,0.0,19.0,11.153631456711995,2.0,2.0,1.244693718881225,0.5,2.5,0.29411764705882354
9390,2a8dfb66-0cb3-4f2f-a656-da4b8d7a33d2,0,246.927994, , , ,46672, , ,220,11.2448997,11.2448997,1,0,0, , ,0, , ,4831.00976562,0,0,0,POINT (232964.63517645 902324.2723801136),1.0,0.4950030617294472,6.0,46.0,28.15493541420888,2.0,5.0,2.9297710693748367,0.5,8.5,1.0
9391,c3d0bfe3-7228-4335-800e-efea72f471a1,0,96.6258011, , , ,46671, , ,401,4.02356005,4.02356005,1,0,0, , ,0, , ,9630.00976562,0,0,0,POINT (230776.0420339033 904450.7661239877),0.0,0.0,0.0,15.0,8.708258520868306,2.0,3.0,1.7301248864373397,0.5,2.5,0.29411764705882354
9392,04c4a9f3-6447-40b6-a870-016897f6fc58,0,216.149994, , , ,46670, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232841.8163843453 902720.4674882479),0.0,0.0,0.0,35.0,21.256520281204175,2.0,4.0,2.5655769322509063,0.5,2.5,0.29411764705882354
9393,86d61a58-4b0b-4e8b-8d27-24dcbf439402,0,192.445007, , , ,46669, , ,224,30.0039997,30.0039997,1,0,0, , ,0, , ,1436.72998047,0,0,0,POINT (230233.26723823696 905567.825422883),0.0,0.0,0.0,7.0,5.276871937749495,2.0,1.0,0.6811740866756815,0.25,2.25,0.2647058823529412
9394,09d39284-f026-4453-83a7-03644322991c,0,306.286987, , , ,46668, , ,162,5.32983017,5.32983017,1,0,0, , ,0, , ,9309.58007812,0,0,0,POINT (229686.74182548374 903190.4214179218),0.0,0.0,0.0,14.0,7.880759993095785,2.0,2.0,0.9935825396973752,0.5,2.5,0.29411764705882354
9395,27fe1a28-d2d5-4851-a07e-20e56ca2e1a0,0,98.9913025, , , ,46667, , ,189,3.3440299,3.3440299,1,0,0, , ,0, , ,5594.85986328,0,0,0,POINT (228609.13911785185 902801.3644142672),0.0,0.0,0.0,14.0,8.470676283579277,2.0,1.0,0.7107456617301634,0.25,2.25,0.2647058823529412
9396,d590b6af-a9e7-4d17-ab2f-938443b7c212,0,79.476799, , , ,46666, , ,203,2.89286995,2.89286995,1,0,0, , ,0, , ,5577.08984375,0,0,0,POINT (230348.63934999704 905165.5937000029),0.0,0.0,0.0,14.0,8.089355646416966,2.0,2.0,1.2628937578935353,0.5,2.5,0.29411764705882354
9397,d21c2481-93d8-445c-9122-1dc4e537411e,0,184.382996, , , ,46665, , ,191,8.60004044,8.60004044,1,0,0, , ,0, , ,4095,0,0,0,POINT (232080.7234108746 901176.0662455373),0.0,0.0,0.0,19.0,11.533158708291381,2.0,3.0,1.8030517497797764,0.5,2.5,0.29411764705882354
9398,ff4448d0-5bc6-4182-927a-5b8d1420fc06,0,106.280998, , , ,46664, , ,223,6.37399006,6.37399006,1,0,0, , ,0, , ,3718.34008789,0,0,0,POINT (232334.82178480178 901046.8716092259),0.0,0.0,0.0,17.0,10.131849611483114,2.0,4.0,2.2680852551611577,0.5,2.5,0.29411764705882354
9399,d256bc41-2953-47cd-9328-8b8980a0af3c,0,169.764999, , , ,46663, , ,74,6.07828999,6.07828999,1,0,0, , ,0, , ,2066.80004883,0,0,0,POINT (230788.2542931065 902745.1145944148),1.0,0.5014059295014692,6.0,20.0,11.729608082337286,2.0,4.0,2.185235822669988,0.5,8.5,1.0
9400,e4bba5d1-bfc5-4275-bcff-626891f9279e,0,129.167007, , , ,46662, , ,102,5.56946993,5.56946993,1,0,0, , ,0, , ,2365.58007812,0,0,0,POINT (231102.71116687357 903881.0179450512),1.0,0.49874635686322,6.0,8.0,4.573534753518498,2.0,4.0,2.041753087233805,0.5,8.5,1.0
9401,6ce3c427-4b90-4dda-8463-d4b6e283a3ae,0,27.4803009, , , ,46661, , ,120,1.21942997,1.21942997,1,0,0, , ,0, , ,2704.25,0,0,0,POINT (232618.81796679646 901407.8368488923),1.0,0.6413181463969365,6.0,26.0,16.094029554012728,2.0,8.0,4.646755592622307,0.5,8.5,1.0
9402,d430d628-fb5d-4c19-b54f-a0957f0605c0,0,149.059998, , , ,46660, , ,59,4.19578981,4.19578981,1,0,0, , ,0, , ,2096.04003906,0,0,0,POINT (232031.9897320345 901095.1358537376),0.0,0.0,0.0,18.0,10.692197451613948,2.0,3.0,1.7309426419693903,0.5,2.5,0.29411764705882354
9403,b1aeef94-2112-472e-ad48-6a34937b9034,0,214.429001, , , ,46659, , ,81,10.7722998,10.7722998,1,0,0, , ,0, , ,1612.35998535,0,0,0,POINT (231730.48825015873 901730.547668945),0.0,0.0,0.0,11.0,6.189171403590879,2.0,2.0,1.4405524856513963,0.5,2.5,0.29411764705882354
9404,8a658523-92ca-4350-bfda-b1f112a4472a,0,119.333, , , ,46658, , ,16,0.903241992,0.903241992,1,0,0, , ,0, , ,2113.86010742,0,0,0,POINT (230563.2498208657 903596.0078233071),0.0,0.0,0.0,15.0,9.605372291520784,2.0,2.0,1.2082540072204044,0.5,2.5,0.29411764705882354
9405,caeb6aba-65c4-4d24-abcd-7de8c1e0df43,0,134.488007, , , ,46657, , ,189,4.54313993,4.54313993,1,0,0, , ,0, , ,5594.85986328,0,0,0,POINT (228669.33849443495 902791.3679102398),0.0,0.0,0.0,17.0,10.301241921627911,2.0,2.0,1.2106425551376956,0.5,2.5,0.29411764705882354
9406,2ff09a59-2f77-413e-8f70-86348ab3cac4,0,123.846001, , , ,46656, , ,191,5.77646017,5.77646017,1,0,0, , ,0, , ,4095,0,0,0,POINT (232045.14010926336 901216.350039091),0.0,0.0,0.0,17.0,10.529592785974701,2.0,3.0,1.711292162731374,0.5,2.5,0.29411764705882354
9407,79d734c3-fa7e-4e45-a929-20dd69d6de37,0,117.934998, , , ,46655, , ,239,8.81978989,8.81978989,1,0,0, , ,0, , ,3195.82006836,0,0,0,POINT (233854.09092842788 902473.8648214899),0.0,0.0,0.0,25.0,15.415282652878911,2.0,2.0,1.09735448735155,0.5,2.5,0.29411764705882354
9408,ee9bdddc-3917-4126-8514-82dd4131bf6e,0,982.361023, , , ,46654, , ,174,45.3535995,45.3535995,1,0,0, , ,0, , ,3768.85009766,0,0,0,POINT (232293.08960063756 901226.0509104878),1.0,0.5211180567589454,6.0,24.0,14.448521771379454,2.0,5.0,2.8848682842624602,0.5,8.5,1.0
9409,f78e3140-9fd1-4802-940e-822829e957dc,0,66.2012024, , , ,46653, , ,61,2.05168009,2.05168009,1,0,0, , ,0, , ,1968.2800293,0,0,0,POINT (230226.43963952363 902821.3766219914),0.0,0.0,0.0,11.0,7.351816628655217,2.0,2.0,1.4120620751314052,0.5,2.5,0.29411764705882354
9410,b46abd30-8c4b-466e-90ef-eb2990591a25,0,17.1576996, , , ,46652, , ,189,0.57960403,0.57960403,1,0,0, , ,0, , ,5594.85986328,0,0,0,POINT (228597.4424753487 902834.3991545811),0.0,0.0,0.0,8.0,5.32162324107018,2.0,1.0,0.6541600451018333,0.25,2.25,0.2647058823529412
9411,d4637d0b-bcab-43a9-965c-99e2c2a8cab0,0,88.4269028, , , ,46651, , ,104,5.61146021,5.61146021,1,0,0, , ,0, , ,1638.85998535,0,0,0,POINT (231340.79451604187 904484.355947692),1.0,0.7541137355526637,6.0,14.0,8.970537836517092,2.0,3.0,2.040486942326833,0.5,8.5,1.0
9412,c89712ab-14a3-4277-9390-72934b405b18,0,135.106995, , , ,46650, , ,112,5.85542011,5.85542011,1,0,0, , ,0, , ,2584.27001953,0,0,0,POINT (231957.02278660983 901418.1205035597),1.0,0.4528781023366604,6.0,16.0,10.375635512566518,2.0,3.0,1.653552737047845,0.5,8.5,1.0
9413,91db0733-f826-4996-a27a-be8f5a87c256,0,52.9393997, , , ,46649, , ,51,2.45174003,2.45174003,1,0,0, , ,0, , ,1101.2199707,0,0,0,POINT (233702.05545318127 902143.4649165645),0.0,0.0,0.0,25.0,14.598216698857932,2.0,5.0,2.7708345511473773,0.5,2.5,0.29411764705882354
9414,c844095e-d29c-4ead-bd79-761d693c7ecd,0,137.132996, , , ,46648, , ,188,4.82861996,4.82861996,1,0,0, , ,0, , ,5339.20996094,0,0,0,POINT (232007.59550904483 902939.461151693),0.0,0.0,0.0,24.0,14.936566892197009,2.0,3.0,1.8124485159119847,0.5,2.5,0.29411764705882354
9415,e353fef7-43bf-47a7-ad82-41d9b08ca6bc,0,449.692993, , , ,46647, , ,182,20.1184998,20.1184998,1,0,0, , ,0, , ,4068.10009766,0,0,0,POINT (230793.4585910067 904388.4943737127),1.0,0.5406998925066931,6.0,14.0,7.485755080299207,2.0,5.0,2.682803893935803,0.5,8.5,1.0
9416,99dce5d1-71d2-4ee9-ac58-4a867e246f99,0,579.013, , , ,46646, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230681.02837499976 902884.9840838164),0.0,0.0,0.0,11.0,6.1479332078963465,2.0,1.0,0.552164030153766,0.25,2.25,0.2647058823529412
9417,8914c8c9-add9-46c1-a73b-b67486d45a33,0,40.3765984, , , ,46645, , ,52,0.961511016,0.961511016,1,0,0, , ,0, , ,2183.62988281,0,0,0,POINT (230010.45932796597 903696.5669586286),0.0,0.0,0.0,17.0,10.840732989288641,2.0,2.0,1.4724167094731224,0.5,2.5,0.29411764705882354
9418,6315e0df-b329-4c52-92bf-e36038a05987,0,268.31601, , , ,46644, , ,401,11.1729002,11.1729002,1,0,0, , ,0, , ,9630.00976562,0,0,0,POINT (230828.2546397522 904617.1145839728),1.0,0.4563631722712137,6.0,15.0,10.215154948030865,2.0,2.0,1.2889779992466677,0.5,8.5,1.0
9419,860f8da8-654a-4e38-9f63-652ad4c32b49,0,66.2070999, , , ,46643, , ,70,1.89352,1.89352,1,0,0, , ,0, , ,2447.56005859,0,0,0,POINT (230279.34238646924 903548.5533825904),0.0,0.0,0.0,19.0,11.924699100713672,2.0,2.0,1.3186327249031549,0.5,2.5,0.29411764705882354
9420,50f88caf-e8ea-44f7-939c-01129c356173,0,91.9348984, , , ,46642, , ,160,3.37144995,3.37144995,1,0,0, , ,0, , ,4362.99023438,0,0,0,POINT (230239.7600440085 904826.2411353439),0.0,0.0,0.0,18.0,11.71455482946109,2.0,4.0,2.288449076200059,0.5,2.5,0.29411764705882354
9421,079ca27f-bad3-4d96-b7b6-6cf89c1f5a79,0,78.7144012, , , ,46641, , ,61,2.43948007,2.43948007,1,0,0, , ,0, , ,1968.2800293,0,0,0,POINT (230251.15079999715 902827.2099500038),0.0,0.0,0.0,10.0,6.756581019389472,2.0,1.0,0.897613021815611,0.25,2.25,0.2647058823529412
9422,aa681191-f170-4ab7-a115-eb62fc0b28db,0,87.1822968, , , ,46640, , ,66,2.8359499,2.8359499,1,0,0, , ,0, , ,2028.95996094,0,0,0,POINT (230204.93264999986 903992.4403149635),0.0,0.0,0.0,13.0,7.306071595006651,2.0,3.0,1.626654454516796,0.5,2.5,0.29411764705882354
9423,fb962054-72df-438d-bc52-222870df7040,0,112.414001, , , ,46639, , ,132,4.08711004,4.08711004,1,0,0, , ,0, , ,3630.60009766,0,0,0,POINT (232246.12070000172 900633.4067852534),0.0,0.0,0.0,7.0,4.687285593128151,2.0,2.0,1.1221563806704937,0.5,2.5,0.29411764705882354
9424,a6745f1b-80ae-4327-b541-30dee0912ada,0,146.028, , , ,46638, , ,79,4.63867998,4.63867998,1,0,0, , ,0, , ,2486.95996094,0,0,0,POINT (230041.36153758317 903609.8695642315),0.0,0.0,0.0,16.0,10.513098839440328,2.0,2.0,1.5580609890501345,0.5,2.5,0.29411764705882354
9425,5f8d08c2-ebcd-4f45-8ca6-5438e36632a0,0,174.151001, , , ,46637, , ,92,4.66351986,4.66351986,1,0,0, , ,0, , ,3435.58007812,0,0,0,POINT (230184.80701950192 905796.0517552532),0.0,0.0,0.0,6.0,3.69901641184881,2.0,1.0,0.5130253231916232,0.25,2.25,0.2647058823529412
9426,df867d8d-03ea-4ceb-b8fa-4db1d5550ca2,0,103.933998, , , ,46636, , ,198,4.9362402,4.9362402,1,0,0, , ,0, , ,4168.95019531,0,0,0,POINT (233191.2652091682 901806.7357755974),0.0,0.0,0.0,36.0,20.325237546062482,2.0,7.0,4.04259053703693,0.5,2.5,0.29411764705882354
9427,2d652aa5-5872-43d3-96e3-ac2bd867496b,0,245.516006, , , ,46635, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (231296.0256499946 902465.4852000028),1.0,0.7808356875721313,6.0,21.0,13.44610321392841,2.0,5.0,3.469640991351156,0.5,8.5,1.0
9428,3149bf9d-c378-410a-98ad-b6675539b594,0,133.423004, , , ,46634, , ,426,9.13212967,9.13212967,1,0,0, , ,0, , ,6223.97998047,0,0,0,POINT (232076.95045641065 902960.9098221138),0.0,0.0,0.0,24.0,15.259474326508943,2.0,4.0,2.3212750084141263,0.5,2.5,0.29411764705882354
